DATE,FTSE100
2013-07-30,6570.95
2013-07-29,6560.25
2013-07-26,6554.79
2013-07-25,6587.95
2013-07-24,6620.43
2013-07-23,6597.44
2013-07-22,6623.17
2013-07-19,6630.67
2013-07-18,6634.36
2013-07-17,6571.93
2013-07-16,6556.35
2013-07-15,6586.11
2013-07-12,6544.94
2013-07-11,6543.41
2013-07-10,6504.96
2013-07-09,6513.08
2013-07-08,6450.07
2013-07-05,6375.52
2013-07-04,6421.67
2013-07-03,6229.87
2013-07-02,6303.94
2013-07-01,6307.78
2013-06-28,6215.47
2013-06-27,6243.4
2013-06-26,6165.48
2013-06-25,6101.91
2013-06-24,6029.1
2013-06-21,6116.17
2013-06-20,6159.51
2013-06-19,6348.82
2013-06-18,6374.21
2013-06-17,6330.49
2013-06-14,6308.26
2013-06-13,6304.63
2013-06-12,6299.45
2013-06-11,6340.08
2013-06-10,6400.45
2013-06-07,6411.99
2013-06-06,6336.11
2013-06-05,6419.31
2013-06-04,6558.58
2013-06-03,6525.12
2013-05-31,6583.09
2013-05-30,6656.99
2013-05-29,6627.17
2013-05-28,6762.01
2013-05-24,6654.34
2013-05-23,6696.79
2013-05-22,6840.27
2013-05-21,6803.87
2013-05-20,6755.63
2013-05-17,6723.06
2013-05-16,6687.8
2013-05-15,6693.55
2013-05-14,6686.06
2013-05-13,6631.76
2013-05-10,6624.98
2013-05-09,6592.74
2013-05-08,6583.48
2013-05-07,6557.3
2013-05-03,6521.46
2013-05-02,6460.71
2013-05-01,6451.29
2013-04-30,6430.12
2013-04-29,6458.02
2013-04-26,6426.42
2013-04-25,6442.59
2013-04-24,6431.76
2013-04-23,6406.12
2013-04-22,6280.62
2013-04-19,6286.59
2013-04-18,6243.67
2013-04-17,6244.21
2013-04-16,6304.58
2013-04-15,6343.6
2013-04-12,6384.39
2013-04-11,6416.14
2013-04-10,6387.37
2013-04-09,6313.21
2013-04-08,6276.94
2013-04-05,6249.78
2013-04-04,6344.12
2013-04-03,6420.28
2013-04-02,6490.66
2013-03-28,6411.74
2013-03-27,6387.56
2013-03-26,6399.37
2013-03-25,6378.38
2013-03-22,6392.76
2013-03-21,6388.55
2013-03-20,6432.7
2013-03-19,6441.32
2013-03-18,6457.92
2013-03-15,6489.65
2013-03-14,6529.41
2013-03-13,6481.5
2013-03-12,6510.62
2013-03-11,6503.63
2013-03-08,6483.58
2013-03-07,6439.16
2013-03-06,6427.64
2013-03-05,6431.95
2013-03-04,6345.63
2013-03-01,6378.6
2013-02-28,6360.81
2013-02-27,6325.88
2013-02-26,6270.44
2013-02-25,6355.37
2013-02-22,6332.44
2013-02-21,6291.54
2013-02-20,6395.37
2013-02-19,6379.07
2013-02-18,6318.19
2013-02-15,6328.26
2013-02-14,6327.36
2013-02-13,6359.11
2013-02-12,6338.38
2013-02-11,6277.06
2013-02-08,6263.93
2013-02-07,6228.42
2013-02-06,6295.34
2013-02-05,6282.76
2013-02-04,6246.84
2013-02-01,6347.24
2013-01-31,6276.88
2013-01-30,6323.11
2013-01-29,6339.19
2013-01-28,6294.41
2013-01-25,6284.45
2013-01-24,6264.91
2013-01-23,6197.64
2013-01-22,6179.17
2013-01-21,6180.98
2013-01-18,6154.41
2013-01-17,6132.36
2013-01-16,6103.98
2013-01-15,6117.31
2013-01-14,6107.86
2013-01-11,6121.58
2013-01-10,6101.51
2013-01-09,6098.65
2013-01-08,6053.63
2013-01-07,6064.58
2013-01-04,6089.84
2013-01-03,6047.34
2013-01-02,6027.37
2012-12-31,5897.81
2012-12-28,5925.37
2012-12-27,5954.3
2012-12-24,5954.18
2012-12-21,5939.99
2012-12-20,5958.34
2012-12-19,5961.59
2012-12-18,5935.9
2012-12-17,5912.15
2012-12-14,5921.76
2012-12-13,5929.61
2012-12-12,5945.85
2012-12-11,5924.97
2012-12-10,5921.63
2012-12-07,5914.4
2012-12-06,5901.42
2012-12-05,5892.08
2012-12-04,5869.04
2012-12-03,5871.24
2012-11-30,5866.82
2012-11-29,5870.3
2012-11-28,5803.28
2012-11-27,5799.71
2012-11-26,5786.72
2012-11-23,5819.14
2012-11-22,5791.03
2012-11-21,5752.03
2012-11-20,5748.1
2012-11-19,5737.66
2012-11-16,5605.59
2012-11-15,5677.75
2012-11-14,5722.01
2012-11-13,5786.25
2012-11-12,5767.27
2012-11-09,5769.68
2012-11-08,5776.05
2012-11-07,5791.63
2012-11-06,5884.9
2012-11-05,5839.06
2012-11-02,5868.55
2012-11-01,5861.92
2012-10-31,5782.7
2012-10-30,5849.9
2012-10-29,5795.1
2012-10-26,5806.71
2012-10-25,5805.05
2012-10-24,5804.78
2012-10-23,5797.91
2012-10-22,5882.91
2012-10-19,5896.15
2012-10-18,5917.05
2012-10-17,5910.91
2012-10-16,5870.54
2012-10-15,5805.61
2012-10-12,5793.32
2012-10-11,5829.75
2012-10-10,5776.71
2012-10-09,5810.25
2012-10-08,5841.74
2012-10-05,5871.02
2012-10-04,5827.78
2012-10-03,5825.81
2012-10-02,5809.45
2012-10-01,5820.45
2012-09-28,5742.07
2012-09-27,5779.42
2012-09-26,5768.09
2012-09-25,5859.71
2012-09-24,5838.84
2012-09-21,5852.62
2012-09-20,5854.64
2012-09-19,5888.48
2012-09-18,5868.16
2012-09-17,5893.52
2012-09-14,5915.55
2012-09-13,5819.92
2012-09-12,5782.08
2012-09-11,5792.19
2012-09-10,5793.2
2012-09-07,5794.8
2012-09-06,5777.34
2012-09-05,5657.86
2012-09-04,5672.01
2012-09-03,5758.41
2012-08-31,5711.48
2012-08-30,5719.45
2012-08-29,5743.53
2012-08-28,5775.71
2012-08-24,5776.6
2012-08-23,5776.6
2012-08-22,5774.2
2012-08-21,5857.52
2012-08-20,5824.37
2012-08-17,5852.42
2012-08-16,5834.51
2012-08-15,5833.04
2012-08-14,5864.78
2012-08-13,5831.88
2012-08-10,5847.11
2012-08-09,5851.51
2012-08-08,5845.92
2012-08-07,5841.24
2012-08-06,5808.77
2012-08-03,5787.28
2012-08-02,5662.3
2012-08-01,5712.82
2012-07-31,5635.28
2012-07-30,5693.63
2012-07-27,5627.21
2012-07-26,5573.16
2012-07-25,5498.32
2012-07-24,5499.23
2012-07-23,5533.87
2012-07-20,5651.77
2012-07-19,5714.19
2012-07-18,5685.77
2012-07-17,5629.09
2012-07-16,5662.43
2012-07-13,5666.13
2012-07-12,5608.25
2012-07-11,5664.48
2012-07-10,5664.07
2012-07-09,5627.33
2012-07-06,5662.63
2012-07-05,5692.63
2012-07-04,5684.47
2012-07-03,5687.73
2012-07-02,5640.64
2012-06-29,5571.15
2012-06-28,5493.06
2012-06-27,5523.92
2012-06-26,5446.96
2012-06-25,5450.65
2012-06-22,5513.69
2012-06-21,5566.36
2012-06-20,5622.29
2012-06-19,5586.31
2012-06-18,5491.09
2012-06-15,5478.81
2012-06-14,5467.05
2012-06-13,5483.81
2012-06-12,5473.74
2012-06-11,5432.37
2012-06-08,5435.08
2012-06-07,5447.79
2012-06-06,5384.11
2012-06-01,5260.19
2012-05-31,5320.86
2012-05-30,5297.28
2012-05-29,5391.14
2012-05-28,5356.34
2012-05-25,5351.53
2012-05-24,5350.05
2012-05-23,5266.41
2012-05-22,5403.28
2012-05-21,5304.48
2012-05-18,5267.62
2012-05-17,5338.38
2012-05-16,5405.25
2012-05-15,5437.62
2012-05-14,5465.52
2012-05-11,5575.52
2012-05-10,5543.95
2012-05-09,5530.05
2012-05-08,5554.55
2012-05-04,5655.06
2012-05-03,5766.55
2012-05-02,5758.11
2012-05-01,5812.23
2012-04-30,5737.78
2012-04-27,5777.11
2012-04-26,5748.72
2012-04-25,5718.89
2012-04-24,5709.49
2012-04-23,5665.57
2012-04-20,5772.15
2012-04-19,5744.55
2012-04-18,5745.29
2012-04-17,5766.95
2012-04-16,5666.28
2012-04-13,5651.79
2012-04-12,5710.46
2012-04-11,5634.74
2012-04-10,5595.55
2012-04-05,5723.67
2012-04-04,5703.77
2012-04-03,5838.34
2012-04-02,5874.89
2012-03-30,5768.45
2012-03-29,5742.03
2012-03-28,5808.99
2012-03-27,5869.55
2012-03-26,5902.7
2012-03-23,5854.89
2012-03-22,5845.65
2012-03-21,5891.95
2012-03-20,5891.41
2012-03-19,5961.11
2012-03-16,5965.58
2012-03-15,5940.72
2012-03-14,5945.43
2012-03-13,5955.91
2012-03-12,5892.75
2012-03-09,5887.49
2012-03-08,5859.73
2012-03-07,5791.41
2012-03-06,5765.8
2012-03-05,5874.82
2012-03-02,5911.13
2012-03-01,5931.25
2012-02-29,5871.51
2012-02-28,5927.91
2012-02-27,5915.55
2012-02-24,5935.13
2012-02-23,5937.89
2012-02-22,5916.55
2012-02-21,5928.2
2012-02-20,5945.25
2012-02-17,5905.07
2012-02-16,5885.38
2012-02-15,5892.16
2012-02-14,5899.87
2012-02-13,5905.7
2012-02-10,5852.39
2012-02-09,5895.47
2012-02-08,5875.93
2012-02-07,5890.26
2012-02-06,5892.2
2012-02-03,5901.07
2012-02-02,5796.07
2012-02-01,5790.72
2012-01-31,5681.61
2012-01-30,5671.09
2012-01-27,5733.45
2012-01-26,5795.2
2012-01-25,5723.0
2012-01-24,5751.9
2012-01-23,5782.56
2012-01-20,5728.55
2012-01-19,5741.15
2012-01-18,5702.37
2012-01-17,5693.95
2012-01-16,5657.44
2012-01-13,5636.64
2012-01-12,5662.42
2012-01-11,5670.82
2012-01-10,5696.7
2012-01-09,5612.26
2012-01-06,5649.68
2012-01-05,5624.26
2012-01-04,5668.45
2012-01-03,5699.91
2011-12-30,5572.28
2011-12-29,5566.77
2011-12-28,5507.4
2011-12-23,5512.7
2011-12-22,5456.97
2011-12-21,5389.74
2011-12-20,5419.6
2011-12-19,5364.99
2011-12-16,5387.34
2011-12-15,5400.85
2011-12-14,5366.8
2011-12-13,5490.15
2011-12-12,5427.86
2011-12-09,5529.21
2011-12-08,5483.77
2011-12-07,5546.91
2011-12-06,5568.72
2011-12-05,5567.96
2011-12-02,5552.29
2011-12-01,5489.34
2011-11-30,5505.42
2011-11-29,5337.0
2011-11-28,5312.76
2011-11-25,5164.65
2011-11-24,5127.57
2011-11-23,5139.78
2011-11-22,5206.82
2011-11-21,5222.6
2011-11-18,5362.94
2011-11-17,5423.14
2011-11-16,5509.02
2011-11-15,5517.44
2011-11-14,5519.04
2011-11-11,5545.38
2011-11-10,5444.82
2011-11-09,5460.38
2011-11-08,5567.34
2011-11-07,5510.82
2011-11-04,5527.16
2011-11-03,5545.64
2011-11-02,5484.1
2011-11-01,5421.57
2011-10-31,5544.22
2011-10-28,5702.24
2011-10-27,5713.82
2011-10-26,5553.24
2011-10-25,5525.54
2011-10-24,5548.06
2011-10-21,5488.65
2011-10-20,5384.68
2011-10-19,5450.49
2011-10-18,5410.35
2011-10-17,5436.7
2011-10-14,5466.36
2011-10-13,5403.38
2011-10-12,5441.8
2011-10-11,5395.7
2011-10-10,5399.0
2011-10-07,5303.4
2011-10-06,5291.26
2011-10-05,5102.17
2011-10-04,4944.44
2011-10-03,5075.5
2011-09-30,5128.48
2011-09-29,5196.84
2011-09-28,5217.63
2011-09-27,5294.05
2011-09-26,5089.37
2011-09-23,5066.81
2011-09-22,5041.61
2011-09-21,5288.41
2011-09-20,5363.71
2011-09-19,5259.56
2011-09-16,5368.41
2011-09-15,5337.54
2011-09-14,5227.02
2011-09-13,5174.25
2011-09-12,5129.62
2011-09-09,5214.65
2011-09-08,5340.38
2011-09-07,5318.59
2011-09-06,5156.84
2011-09-05,5102.58
2011-09-02,5292.03
2011-09-01,5418.65
2011-08-31,5394.53
2011-08-30,5268.66
2011-08-26,5129.92
2011-08-25,5131.1
2011-08-24,5205.85
2011-08-23,5129.42
2011-08-22,5095.3
2011-08-19,5040.76
2011-08-18,5092.23
2011-08-17,5331.6
2011-08-16,5357.63
2011-08-15,5350.58
2011-08-12,5320.03
2011-08-11,5162.83
2011-08-10,5007.16
2011-08-09,5164.92
2011-08-08,5068.95
2011-08-05,5246.99
2011-08-04,5393.14
2011-08-03,5584.51
2011-08-02,5718.39
2011-08-01,5774.43
2011-07-29,5815.19
2011-07-28,5873.21
2011-07-27,5856.58
2011-07-26,5929.73
2011-07-25,5925.26
2011-07-22,5935.02
2011-07-21,5899.89
2011-07-20,5853.82
2011-07-19,5789.99
2011-07-18,5752.81
2011-07-15,5843.66
2011-07-14,5846.95
2011-07-13,5906.43
2011-07-12,5868.96
2011-07-11,5929.16
2011-07-08,5990.58
2011-07-07,6054.55
2011-07-06,6002.92
2011-07-05,6024.03
2011-07-04,6017.54
2011-07-01,5989.76
2011-06-30,5945.71
2011-06-29,5855.95
2011-06-28,5766.88
2011-06-27,5722.34
2011-06-24,5697.72
2011-06-23,5674.38
2011-06-22,5772.99
2011-06-21,5775.31
2011-06-20,5693.39
2011-06-17,5714.94
2011-06-16,5698.81
2011-06-15,5742.55
2011-06-14,5803.13
2011-06-13,5773.46
2011-06-10,5765.8
2011-06-09,5856.34
2011-06-08,5808.89
2011-06-07,5864.65
2011-06-06,5863.16
2011-06-03,5855.01
2011-06-02,5847.92
2011-06-01,5928.61
2011-05-31,5989.99
2011-05-27,5938.87
2011-05-26,5880.99
2011-05-25,5870.14
2011-05-24,5858.41
2011-05-23,5835.89
2011-05-20,5948.49
2011-05-19,5955.99
2011-05-18,5923.49
2011-05-17,5861.0
2011-05-16,5923.69
2011-05-13,5925.87
2011-05-12,5944.96
2011-05-11,5976.0
2011-05-10,6018.89
2011-05-09,5942.69
2011-05-06,5976.77
2011-05-05,5919.98
2011-05-04,5984.07
2011-05-03,6082.88
2011-04-28,6069.9
2011-04-27,6068.16
2011-04-26,6069.36
2011-04-21,6018.3
2011-04-20,6022.26
2011-04-19,5896.87
2011-04-18,5870.08
2011-04-15,5996.01
2011-04-14,5963.8
2011-04-13,6010.44
2011-04-12,5964.47
2011-04-11,6053.44
2011-04-08,6055.75
2011-04-07,6007.37
2011-04-06,6041.13
2011-04-05,6007.06
2011-04-04,6016.98
2011-04-01,6009.92
2011-03-31,5908.76
2011-03-30,5948.3
2011-03-29,5932.17
2011-03-28,5904.49
2011-03-25,5900.76
2011-03-24,5880.87
2011-03-23,5795.88
2011-03-22,5762.71
2011-03-21,5786.09
2011-03-18,5718.13
2011-03-17,5696.11
2011-03-16,5598.23
2011-03-15,5695.28
2011-03-14,5775.24
2011-03-11,5828.67
2011-03-10,5845.29
2011-03-09,5937.3
2011-03-08,5974.76
2011-03-07,5973.78
2011-03-04,5990.39
2011-03-03,6005.09
2011-03-02,5914.89
2011-03-01,5935.76
2011-02-28,5994.01
2011-02-25,6001.2
2011-02-24,5919.98
2011-02-23,5923.53
2011-02-22,5996.76
2011-02-21,6014.8
2011-02-18,6082.99
2011-02-17,6087.38
2011-02-16,6085.27
2011-02-15,6037.08
2011-02-14,6060.09
2011-02-11,6062.9
2011-02-10,6020.01
2011-02-09,6052.29
2011-02-08,6091.33
2011-02-07,6051.03
2011-02-04,5997.38
2011-02-03,5983.34
2011-02-02,6000.07
2011-02-01,5957.82
2011-01-31,5862.94
2011-01-28,5881.37
2011-01-27,5965.08
2011-01-26,5969.21
2011-01-25,5917.71
2011-01-24,5943.85
2011-01-21,5896.25
2011-01-20,5867.91
2011-01-19,5976.7
2011-01-18,6056.43
2011-01-17,5985.7
2011-01-14,6002.07
2011-01-13,6023.88
2011-01-12,6050.72
2011-01-11,6014.03
2011-01-10,5956.3
2011-01-07,5984.33
2011-01-06,6019.51
2011-01-05,6043.86
2011-01-04,6013.87
2010-12-31,5899.94
2010-12-30,5971.01
2010-12-29,5996.36
2010-12-24,6008.92
2010-12-23,5996.07
2010-12-22,5983.49
2010-12-21,5951.8
2010-12-20,5891.61
2010-12-17,5871.75
2010-12-16,5881.12
2010-12-15,5882.18
2010-12-14,5891.21
2010-12-13,5860.75
2010-12-10,5812.95
2010-12-09,5807.96
2010-12-08,5794.53
2010-12-07,5808.45
2010-12-06,5770.28
2010-12-03,5745.32
2010-12-02,5767.56
2010-12-01,5642.5
2010-11-30,5528.27
2010-11-29,5550.95
2010-11-26,5668.7
2010-11-25,5698.93
2010-11-24,5657.1
2010-11-23,5581.28
2010-11-22,5680.83
2010-11-19,5732.83
2010-11-18,5768.71
2010-11-17,5692.56
2010-11-16,5681.9
2010-11-15,5820.41
2010-11-12,5796.87
2010-11-11,5815.23
2010-11-10,5816.94
2010-11-09,5875.19
2010-11-08,5849.96
2010-11-05,5875.35
2010-11-04,5862.79
2010-11-03,5748.97
2010-11-02,5757.43
2010-11-01,5694.62
2010-10-29,5675.16
2010-10-28,5677.89
2010-10-27,5646.02
2010-10-26,5707.3
2010-10-25,5751.98
2010-10-22,5741.37
2010-10-21,5757.86
2010-10-20,5728.93
2010-10-19,5703.89
2010-10-18,5742.52
2010-10-15,5703.37
2010-10-14,5727.21
2010-10-13,5747.35
2010-10-12,5661.59
2010-10-11,5672.4
2010-10-08,5657.61
2010-10-07,5662.13
2010-10-06,5681.39
2010-10-05,5635.76
2010-10-04,5555.97
2010-10-01,5592.9
2010-09-30,5548.62
2010-09-29,5569.27
2010-09-28,5578.44
2010-09-27,5573.42
2010-09-24,5598.48
2010-09-23,5547.08
2010-09-22,5551.91
2010-09-21,5576.19
2010-09-20,5602.54
2010-09-17,5508.45
2010-09-16,5540.14
2010-09-15,5555.56
2010-09-14,5567.41
2010-09-13,5565.53
2010-09-10,5501.64
2010-09-09,5494.16
2010-09-08,5429.74
2010-09-07,5407.82
2010-09-06,5439.19
2010-09-03,5428.15
2010-09-02,5371.04
2010-09-01,5366.41
2010-08-31,5225.22
2010-08-27,5201.56
2010-08-26,5155.84
2010-08-25,5109.4
2010-08-24,5155.95
2010-08-23,5234.84
2010-08-20,5195.28
2010-08-19,5211.29
2010-08-18,5302.87
2010-08-17,5350.55
2010-08-16,5276.1
2010-08-13,5275.44
2010-08-12,5266.06
2010-08-11,5245.21
2010-08-10,5376.41
2010-08-09,5410.52
2010-08-06,5332.39
2010-08-05,5365.78
2010-08-04,5386.16
2010-08-03,5396.48
2010-08-02,5397.11
2010-07-30,5258.02
2010-07-29,5313.95
2010-07-28,5319.68
2010-07-27,5365.67
2010-07-26,5351.12
2010-07-23,5312.62
2010-07-22,5313.81
2010-07-21,5214.64
2010-07-20,5139.46
2010-07-19,5148.28
2010-07-16,5158.85
2010-07-15,5211.29
2010-07-14,5253.52
2010-07-13,5271.02
2010-07-12,5167.02
2010-07-09,5132.94
2010-07-08,5105.45
2010-07-07,5014.82
2010-07-06,4965.0
2010-07-05,4823.53
2010-07-02,4838.09
2010-07-01,4805.75
2010-06-30,4916.87
2010-06-29,4914.22
2010-06-28,5071.68
2010-06-25,5046.47
2010-06-24,5100.23
2010-06-23,5178.52
2010-06-22,5246.98
2010-06-21,5299.11
2010-06-18,5250.84
2010-06-17,5253.89
2010-06-16,5237.92
2010-06-15,5217.82
2010-06-14,5202.13
2010-06-11,5163.68
2010-06-10,5132.5
2010-06-09,5085.86
2010-06-08,5028.15
2010-06-07,5069.06
2010-06-04,5126.0
2010-06-03,5211.18
2010-06-02,5151.32
2010-06-01,5163.3
2010-05-28,5188.43
2010-05-27,5195.17
2010-05-26,5038.08
2010-05-25,4940.68
2010-05-24,5069.61
2010-05-21,5062.93
2010-05-20,5073.13
2010-05-19,5158.08
2010-05-18,5307.34
2010-05-17,5262.54
2010-05-14,5262.85
2010-05-13,5433.73
2010-05-12,5383.45
2010-05-11,5334.21
2010-05-10,5387.42
2010-05-07,5123.02
2010-05-06,5260.99
2010-05-05,5341.93
2010-05-04,5411.11
2010-04-30,5553.29
2010-04-29,5617.84
2010-04-28,5586.61
2010-04-27,5603.52
2010-04-26,5753.85
2010-04-23,5723.65
2010-04-22,5665.33
2010-04-21,5723.43
2010-04-20,5783.69
2010-04-19,5727.91
2010-04-16,5743.96
2010-04-15,5825.01
2010-04-14,5796.25
2010-04-13,5761.66
2010-04-12,5777.65
2010-04-09,5770.98
2010-04-08,5712.7
2010-04-07,5762.06
2010-04-06,5780.35
2010-04-01,5744.89
2010-03-31,5679.64
2010-03-30,5672.32
2010-03-29,5710.66
2010-03-26,5703.02
2010-03-25,5727.65
2010-03-24,5677.88
2010-03-23,5673.63
2010-03-22,5644.54
2010-03-19,5650.12
2010-03-18,5642.62
2010-03-17,5644.63
2010-03-16,5620.43
2010-03-15,5593.85
2010-03-12,5625.65
2010-03-11,5617.26
2010-03-10,5640.57
2010-03-09,5602.3
2010-03-08,5606.72
2010-03-05,5599.76
2010-03-04,5527.16
2010-03-03,5533.21
2010-03-02,5484.06
2010-03-01,5405.94
2010-02-26,5354.52
2010-02-25,5278.22
2010-02-24,5342.92
2010-02-23,5315.09
2010-02-22,5352.07
2010-02-19,5358.17
2010-02-18,5325.09
2010-02-17,5276.64
2010-02-16,5244.06
2010-02-15,5167.47
2010-02-12,5142.45
2010-02-11,5161.48
2010-02-10,5131.99
2010-02-09,5111.84
2010-02-08,5092.33
2010-02-05,5060.92
2010-02-04,5139.31
2010-02-03,5253.15
2010-02-02,5283.31
2010-02-01,5247.41
2010-01-29,5188.52
2010-01-28,5145.74
2010-01-27,5217.47
2010-01-26,5276.85
2010-01-25,5260.31
2010-01-22,5302.99
2010-01-21,5335.1
2010-01-20,5420.8
2010-01-19,5513.14
2010-01-18,5494.39
2010-01-15,5455.37
2010-01-14,5498.2
2010-01-13,5473.48
2010-01-12,5498.71
2010-01-11,5538.07
2010-01-08,5534.24
2010-01-07,5526.72
2010-01-06,5530.04
2010-01-05,5522.5
2010-01-04,5500.34
2009-12-31,5412.88
2009-12-30,5397.86
2009-12-29,5437.61
2009-12-24,5402.41
2009-12-23,5372.38
2009-12-22,5328.66
2009-12-21,5293.99
2009-12-18,5196.81
2009-12-17,5217.61
2009-12-16,5320.26
2009-12-15,5285.77
2009-12-14,5315.34
2009-12-11,5261.57
2009-12-10,5244.37
2009-12-09,5203.89
2009-12-08,5223.13
2009-12-07,5310.66
2009-12-04,5322.36
